Query,News_Index,Relevance
贊同課綱微調,news_553623,3
贊同課綱微調,news_304699,3
贊同課綱微調,news_185239,3
贊同課綱微調,news_039336,3
贊同課綱微調,news_250641,3
贊同課綱微調,news_259031,3
贊同課綱微調,news_530213,1
贊同課綱微調,news_449271,3
贊同課綱微調,news_160244,2
贊同課綱微調,news_495761,3
贊同課綱微調,news_284706,2
贊同課綱微調,news_317740,3
贊同課綱微調,news_137603,2
贊同課綱微調,news_237445,1
贊同課綱微調,news_210963,2
贊同課綱微調,news_272173,2
贊同課綱微調,news_062495,2
贊同課綱微調,news_089614,3
贊同課綱微調,news_024036,2
贊同課綱微調,news_563751,2
贊同課綱微調,news_396992,2
贊同課綱微調,news_215437,1
贊同課綱微調,news_097984,1
贊同課綱微調,news_171173,2
贊同課綱微調,news_195687,2
贊同課綱微調,news_035833,2
贊同課綱微調,news_533361,1
贊同課綱微調,news_265197,2
贊同課綱微調,news_152303,3
贊同課綱微調,news_251733,3
贊同課綱微調,news_245747,1
贊同課綱微調,news_294819,2
贊同課綱微調,news_528963,3
贊同課綱微調,news_446170,3
贊同課綱微調,news_409792,3
贊同課綱微調,news_581251,3
贊同課綱微調,news_496606,3
贊同課綱微調,news_095332,2
贊同課綱微調,news_219459,3
贊同課綱微調,news_245593,2
贊同課綱微調,news_160893,3
贊同課綱微調,news_461209,1
贊同課綱微調,news_363178,2
贊同課綱微調,news_243550,3
贊同課綱微調,news_033480,3
贊同課綱微調,news_088537,3
贊同課綱微調,news_198892,2
贊同課綱微調,news_195817,1
贊同課綱微調,news_526877,3
贊同課綱微調,news_479458,3
贊同課綱微調,news_582517,3
贊同課綱微調,news_261027,1
贊同課綱微調,news_465918,2
贊同課綱微調,news_363441,3
贊同課綱微調,news_106362,1
贊同課綱微調,news_509620,1
贊同課綱微調,news_488329,2
贊同課綱微調,news_065196,2
贊同課綱微調,news_408748,3
贊同課綱微調,news_103715,3
贊同課綱微調,news_213707,2
贊同課綱微調,news_113191,3
贊同課綱微調,news_061934,2
贊同課綱微調,news_240582,2
贊同課綱微調,news_332762,2
贊同課綱微調,news_266979,3
贊同課綱微調,news_167983,2
贊同課綱微調,news_222995,3
贊同課綱微調,news_287802,1
贊同課綱微調,news_489483,2
贊同課綱微調,news_132640,2
贊同課綱微調,news_172320,1
贊同課綱微調,news_417848,1
贊同課綱微調,news_557141,1
贊同課綱微調,news_496436,2
贊同課綱微調,news_007546,3
贊同課綱微調,news_489143,2
贊同課綱微調,news_274968,2
贊同課綱微調,news_171855,2
贊同課綱微調,news_467123,2
贊同課綱微調,news_207484,3
贊同課綱微調,news_298295,2
贊同課綱微調,news_274667,3
贊同課綱微調,news_341418,3
贊同課綱微調,news_043535,2
贊同課綱微調,news_365542,2
贊同課綱微調,news_572727,1
贊同課綱微調,news_221079,2
贊同課綱微調,news_115092,2
贊同課綱微調,news_452530,1
贊同課綱微調,news_389624,3
贊同課綱微調,news_528475,3
贊同課綱微調,news_015090,3
贊同課綱微調,news_280857,1
贊同課綱微調,news_472563,3
贊同課綱微調,news_154774,1
贊同課綱微調,news_390182,3
贊同課綱微調,news_315794,2
贊同課綱微調,news_116639,3
贊同課綱微調,news_062774,1
贊同課綱微調,news_531454,1
贊同課綱微調,news_252942,1
贊同課綱微調,news_201758,3
贊同課綱微調,news_119699,3
贊同課綱微調,news_006457,2
贊同課綱微調,news_524986,1
贊同課綱微調,news_457373,2
贊同課綱微調,news_430471,2
贊同課綱微調,news_311330,1
贊同課綱微調,news_284070,2
贊同課綱微調,news_054030,2
贊同課綱微調,news_063158,3
贊同課綱微調,news_226970,2
贊同課綱微調,news_357363,2
贊同課綱微調,news_393666,1
贊同課綱微調,news_147757,2
贊同課綱微調,news_136966,3
贊同課綱微調,news_078873,3
贊同課綱微調,news_542141,1
贊同課綱微調,news_557510,2
贊同課綱微調,news_030832,3
贊同課綱微調,news_431628,3
贊同課綱微調,news_196672,2
贊同課綱微調,news_219341,3
贊同課綱微調,news_260595,3
贊同課綱微調,news_496189,1
贊同課綱微調,news_130919,3
贊同課綱微調,news_363089,1
贊同課綱微調,news_486334,3
贊同課綱微調,news_590320,2
贊同課綱微調,news_325170,3
贊同課綱微調,news_488922,2
贊同課綱微調,news_388472,1
贊同課綱微調,news_523561,1
贊同課綱微調,news_424960,2
贊同課綱微調,news_257316,3
贊同課綱微調,news_471902,3
贊同課綱微調,news_171540,2
贊同課綱微調,news_589195,2
贊同課綱微調,news_093211,2
贊同課綱微調,news_422500,2
贊同課綱微調,news_238654,3
贊同課綱微調,news_026770,3
贊同課綱微調,news_023934,3
贊同課綱微調,news_131180,2
贊同課綱微調,news_581214,3
贊同課綱微調,news_193352,2
贊同課綱微調,news_308181,2
贊同課綱微調,news_287061,2
贊同課綱微調,news_166513,3
贊同課綱微調,news_545702,3
贊同課綱微調,news_388811,2
贊同課綱微調,news_552503,2
贊同課綱微調,news_274057,2
贊同課綱微調,news_314850,2
贊同課綱微調,news_317179,3
贊同課綱微調,news_155437,3
贊同課綱微調,news_400826,2
贊同課綱微調,news_266524,3
贊同課綱微調,news_421219,1
贊同課綱微調,news_512897,3
贊同課綱微調,news_165839,2
贊同課綱微調,news_172557,2
贊同課綱微調,news_045058,3
贊同課綱微調,news_312794,2
贊同課綱微調,news_172118,3
贊同課綱微調,news_042684,1
贊同課綱微調,news_492692,2
贊同課綱微調,news_019038,2
贊同課綱微調,news_209855,2
贊同課綱微調,news_456984,3
贊同課綱微調,news_096781,2
贊同課綱微調,news_294177,3
贊同課綱微調,news_360781,3
贊同課綱微調,news_553571,3
贊同課綱微調,news_062207,3
贊同課綱微調,news_569672,3
贊同課綱微調,news_037020,2
贊同課綱微調,news_567266,3
贊同課綱微調,news_476247,3
贊同課綱微調,news_162789,2
贊同課綱微調,news_091119,2
贊同課綱微調,news_477642,2
贊同課綱微調,news_585349,2
贊同課綱微調,news_254766,3
贊同課綱微調,news_367394,2
贊同課綱微調,news_401815,3
贊同課綱微調,news_117404,2
贊同課綱微調,news_418454,3
贊同課綱微調,news_348837,2
贊同課綱微調,news_150743,3
贊同課綱微調,news_212034,3
贊同課綱微調,news_241690,2
贊同課綱微調,news_533680,3
贊同課綱微調,news_404555,2
贊同課綱微調,news_032151,3
贊同課綱微調,news_475719,3
贊同課綱微調,news_214111,2
贊同課綱微調,news_160505,2
贊同課綱微調,news_122303,1
贊同課綱微調,news_585193,2
贊同課綱微調,news_313965,3
贊同課綱微調,news_425339,1
贊同課綱微調,news_048229,2
贊同課綱微調,news_541600,2
贊同課綱微調,news_576251,2
贊同課綱微調,news_408498,1
贊同課綱微調,news_201367,3
贊同課綱微調,news_222180,2
贊同課綱微調,news_597647,2
贊同課綱微調,news_389003,2
贊同課綱微調,news_062531,3
贊同課綱微調,news_321965,1
贊同課綱微調,news_416323,2
贊同課綱微調,news_210261,2
贊同課綱微調,news_199262,3
贊同課綱微調,news_464312,2
贊同課綱微調,news_147705,2
贊同課綱微調,news_251687,2
贊同課綱微調,news_035005,3
贊同課綱微調,news_237075,1
贊同課綱微調,news_391465,2
贊同課綱微調,news_165893,2
贊同課綱微調,news_092480,1
贊同課綱微調,news_053873,2
贊同課綱微調,news_345911,2
贊同課綱微調,news_118999,1
贊同課綱微調,news_216351,2
贊同課綱微調,news_156956,3
贊同課綱微調,news_353863,3
贊同課綱微調,news_483215,2
贊同課綱微調,news_321436,3
贊同課綱微調,news_353957,2
贊同課綱微調,news_232171,2
贊同課綱微調,news_047835,2
贊同課綱微調,news_434438,2
贊同課綱微調,news_536313,2
贊同課綱微調,news_307084,3
贊同課綱微調,news_348898,2
贊同課綱微調,news_115743,1
贊同課綱微調,news_140565,0
贊同課綱微調,news_390975,0
贊同課綱微調,news_032499,0
贊同課綱微調,news_446239,0
贊同課綱微調,news_337776,0
贊同課綱微調,news_121949,0
贊同課綱微調,news_284849,0
贊同課綱微調,news_289489,0
贊同課綱微調,news_390116,0
贊同課綱微調,news_299650,0
贊同課綱微調,news_512198,0
贊同課綱微調,news_198399,0
贊同課綱微調,news_299518,0
贊同課綱微調,news_384067,0
贊同課綱微調,news_136563,0
贊同課綱微調,news_494529,0
贊同課綱微調,news_406112,0
贊同課綱微調,news_322461,0
贊同課綱微調,news_574526,0
贊同課綱微調,news_004673,0
贊同課綱微調,news_071355,0
贊同課綱微調,news_029329,0
贊成流浪動物零撲殺,news_087642,1
贊成流浪動物零撲殺,news_527893,2
贊成流浪動物零撲殺,news_540580,2
贊成流浪動物零撲殺,news_587293,3
贊成流浪動物零撲殺,news_102629,2
贊成流浪動物零撲殺,news_212049,3
贊成流浪動物零撲殺,news_054709,2
贊成流浪動物零撲殺,news_399517,2
贊成流浪動物零撲殺,news_467200,2
贊成流浪動物零撲殺,news_081344,1
贊成流浪動物零撲殺,news_410649,2
贊成流浪動物零撲殺,news_023942,1
贊成流浪動物零撲殺,news_246828,2
贊成流浪動物零撲殺,news_292947,1
贊成流浪動物零撲殺,news_006367,1
贊成流浪動物零撲殺,news_075835,2
贊成流浪動物零撲殺,news_287645,2
贊成流浪動物零撲殺,news_553466,1
贊成流浪動物零撲殺,news_041645,2
贊成流浪動物零撲殺,news_384508,1
贊成流浪動物零撲殺,news_561185,2
贊成流浪動物零撲殺,news_361423,1
贊成流浪動物零撲殺,news_162832,2
贊成流浪動物零撲殺,news_219140,2
贊成流浪動物零撲殺,news_533299,1
贊成流浪動物零撲殺,news_406286,1
贊成流浪動物零撲殺,news_537107,2
贊成流浪動物零撲殺,news_383357,1
贊成流浪動物零撲殺,news_063604,2
贊成流浪動物零撲殺,news_550445,3
贊成流浪動物零撲殺,news_574638,2
贊成流浪動物零撲殺,news_393097,2
贊成流浪動物零撲殺,news_294472,2
贊成流浪動物零撲殺,news_588082,2
贊成流浪動物零撲殺,news_155983,2
